order_id,total_minutes,lower_bound_95,upper_bound_95
7393fc5ca6ff454dae0e44729930c244,105.92928473165439,58.165844560754124,177.8519219085726
100687714ba3e6443257f1beea34ae97,96.47823304551967,55.549125575251146,156.29189565247844
9b118306bd23653ee2880411d98568e5,56.29344628548456,30.82125591483811,94.71948392063307
62e898ef8f974fb105a4fb64dde30f21,53.468330194152216,24.21859366710368,102.99574128875275
2560b93afbb35fc3cb1d1e4f28ea4364,72.2461500781678,40.18708168163044,120.1302101630969
c6c2ead0d070526c03dd79d4c857c186,80.2234800643081,43.6964367143356,135.50512222372672
a6393dce402d92faab271a353f707395,75.92588413216427,44.59931353844332,121.12616003448433
0957a502f5480ad8fbd6be2de4106c6e,92.84388638963541,51.77404370475775,154.09003570770892
7f52fdf9c9d5d7f142797f680a0e9e67,78.65415293352261,42.38505161777373,133.91394873335747
b9dc818db1277ab09adc1775afe43a4e,76.7448941305297,39.626490780272206,134.81584935229097
bab5cf030c5d261017ae41efc370b4f1,79.4503620960197,36.90354799980446,150.42441958994698
94742139fca92cc8441c715c1f827a8b,62.28396962807335,30.953132350574784,112.46163129724218
f8792ad7e3ac2b1fed416311365541dd,90.8906978400461,49.755850866431565,152.95068085135432
5bc194649fa3aea5091def1b4caa5831,80.4426239636404,46.22947097111016,130.50128656519914
5f60117578565c33bb53aabf95180fcc,81.09679652048403,36.81455796197461,155.9796572988493
6c19b980c37af60f19930b838b384a57,128.52921435985905,74.80892606490458,206.496419937699
2991114ee17844c3feb7fe91204d739c,88.61224938327115,51.650313300406964,142.20771779722745
fba026fbd0bfae69d06bd23460a7503b,55.108818951456314,24.837312352746274,106.51804377308656
bc04ddcfe51bc4c021b55d0c79c21429,132.36205955118584,73.34606499425912,220.72148990992235
41b741d235b208f0c7eec3cedabe8334,55.91631012453102,26.97381171597009,103.11267661528278
a707926dd1a5975fa0569b6223d0a48c,47.817440445992304,21.385294803410176,92.91163602851665
c12779fd92a33f0a6bf407b5cecf5f59,62.43024723307275,34.319697051081896,104.72905109270728
52ed9432e774dfc0e7772ba137a245cd,73.62761587053446,37.73774096552114,130.031690547426
bb82852e49fae0dfb251de056a4153f5,65.04692922805047,34.54679212263799,111.93910670213482
40e26b2de625b6cc5803726a9fbd6db7,132.27058034749322,74.96256226496126,216.8643262203435
70fe4408f70942e5b78fceb6a24e2e34,60.92156431321127,26.80122217158516,119.6984060176077
a752a58435f7a3a46c81138470746c05,93.51448303845031,47.942186549102345,165.12481234879826
138640e3634136c251f8a20e1aa18bb7,77.11936673834157,39.3377843038957,136.67201869656708
f2bfa4cbba6803bd54c9ea1c0ffbafd5,50.86732316571493,24.9386140426361,92.7371412362653
210d8fca3599a6e1e3123a40fe58eb6d,57.52558499528914,30.83844609263424,98.31827417824209
751dbd8017615c4b5c440971fc6eac2b,124.29416806272707,75.16279287260667,193.87494166349364
391fad54babb8e2e84202e066c88baf5,54.41823053670828,26.051524255622912,100.88898534542241
6a940e3e90f9f63fec37eea07b6c0daf,72.45119758592772,39.453264115235974,122.39943618539637
ca09677a2c77fc0002673a8608894beb,99.2089018530087,50.50814414919291,176.06339342911807
a36704e21afe30b05e07d4934d91203e,77.6823863448485,41.56865951636417,132.94648253407019
04bfa6cc22fd72be03f3e7b71ae235e0,82.90097332333208,38.58569026391788,156.7342741277736
3efb698369dd52d14a999d137a5dd63d,85.31432300001869,47.42141485310127,141.93810358069473
042cc9aa11d6b60d2f8436d59999667a,65.09335227730895,31.33234564682067,120.219743004081
8ea536626ba28213eb00b5b94814131e,84.56481324747897,50.014341181071934,134.19933164308782
933a74f648efe9eff4b30c5077841035,66.55232499269533,37.70779893785129,109.1374479032308
fb21ea4c3d70535bbd0f2f772407525f,69.87367631619279,30.934982986052304,136.70143437955645
a4d4f632a7fc3d33768eb3349de4054b,79.32814731260605,38.36692901023723,146.01891274608946
d06d30ec755c8a58cc0770afb0870491,82.43026822333515,43.09224410590225,143.50558781850265
4fa7701c1a495480895e57029f7969ff,89.97737841272705,48.671373093878834,152.76250847312158
23dad6821452dad72adc264d35a92011,84.51952829217612,44.55227200731674,146.25429334753758
d8725318be66a0c7dd4ea7734c7ec99d,70.00775498307465,36.30993564121386,122.5821355460212
dd5ba2dc94cf09f675166709d452384e,64.7504407609058,35.597589137979135,108.61576084354412
e3c208aa9b74b93051855d183971b1f9,80.46112529061409,43.990561059294784,135.52788544371117
a4892430f0b23c36962dab5d3cd24249,62.229674006059646,32.887635055056705,107.47984297251347
f770a79d515dd6cf8962722467c48f5f,94.64114303455246,52.89631144481554,156.80484981955294
bfd6360687c7f1751d7cd1016f99dd73,77.01290545493136,43.47651153736824,126.6387522535641
4835828fb82263c6fe23a16bab8f08b9,64.53141915179911,35.64236788337061,107.8732635486484
b9ded604e33a583d15b14145a13c7d3e,72.34536583086833,31.79871661461268,142.22869816743287
c3d95a59644abd8ba615cc155c93bcc1,92.59767397329938,57.497827297501786,141.46227031946185
e59ad1471617eef165c272bec4d21667,77.92587796879837,46.37309347866261,123.0750292804005
04564615f678568594ec78476065a758,52.61547689669869,26.82070858240306,93.29073537117037
cc0f6699c9c05a483abd2baf35c3585c,73.66667941221625,37.276412487493694,131.30892626334307
a7e015803fa901fab708ac2d2058a252,93.92252695552182,56.597468689589334,146.90270229191924
b6bc620e62976b5b6c15317ee50eecc6,71.4007049848187,39.814706567467226,118.50511192962625
a0ee4d68615fda0c3210ad4f04e7b7ac,95.38765301193624,52.133655716057255,160.7105703248923
875841a60067ab7ba05af35b9678b304,94.5310191836774,49.52770258468805,164.30658461875393
4131941e84aabfd2fb45afea86dcaa7b,87.41585283116352,50.34972052930253,141.57157309413856
c326375c63b7a28cbc6baa1ecc41301b,125.01596376365355,72.10230962542754,202.2605503938418
a5ca101f93b32a306e9b4f7057075d46,123.43621891054207,74.73422788246151,192.3551735063729
62afaf2caabb12acee9451e136e31ae0,76.03806307134363,41.49585194520519,128.25336787317931
063cd5737fbc1f89fea4e7a179809029,96.81295958728835,58.85722901112919,150.3821024637776
0d85030192b5a182497fb920cde52fd5,94.21540914773541,50.87390717679749,160.16715131734415
d82145f35b566bf6f1636dd86dee86ae,109.79607383345177,66.77931190134244,170.49110565415333
da6f3075e01e52e6e1ed013a6366fc98,66.85622194509101,34.33493338802185,117.90416074046226
84560975ac766e5f94cc976781bbe490,84.95503946001341,49.14087624366918,137.14020784863146
1889a3e5929525eddf3397b24555a1fc,67.08479607031282,30.797350903209463,128.0408070607542
2c1d70923a7aa4c5ed3350640d80cabc,74.80448352370819,43.007581393574796,121.31526226028795
50abefc815cae66d7f5f966f1b189c20,69.71365947195288,38.167371559463255,117.3040125336385
a3961ee889cabd370c6d0bd423accd18,89.81561199846436,47.128113463545894,155.9389536171742
b3b9759fac4adbe3ecae3c31db4c4f91,57.42983060877908,24.743825968447293,114.42690733543705
0fbf88d18a085912857e0f9270b2471e,86.92968466516515,56.62462413672201,127.81905406062653
83b02ed708febc2ca2802a7e553a8866,99.67455034760734,52.33369922090931,172.9778890697503
669b0209a6555e1999b9d7fcfb05a3f0,56.041194844719875,25.379822115071416,107.96390741538147
78f8009702d808c6ca11a0944ac9c3e6,84.62586309530623,48.02469731840453,138.6080533259712
80937ad4e505f717e798d0e1b92e2a64,99.56136871086339,54.549420924043865,167.4340363833647
013969436eb1341621565ad15be130b1,62.23744827299797,31.997479524308687,109.67290135284836
036be9a7bbdb744692cbddb7ac3e7d27,72.75158244286058,41.40266899054174,118.90488291574611
13894c75d506ea36296faa88574ba15b,75.95317318655924,48.16423824277438,114.11370784643995
63eb5a7aa867ebe73ce3078ada7de707,65.06582791270777,33.622121983609,114.23540481234724
e8cd9fcd215a1dd1fab33e21e86a76b9,92.49019891854569,49.51564829166924,158.2341197262818
d6fa3213b78758a5ea01d1cf3648a222,60.499931265828074,27.263091094133458,116.94995967503999
3858595ab2b3ecc3d4e3305bb4a92c95,82.95968507984739,46.868906409534915,136.340035014095
ba5e99e2ed33f507da6d463f785998a6,54.40672861794373,27.232695109438676,97.73758218874522
ac37563fb80078e6acd1ada4b208641f,81.20798994350672,43.56943528004925,138.71148707037824
095fae391d165ff43aaf1df17c630358,75.51988793503028,42.180275690216156,125.18850774151683
e7b1438a51cff35ff53a9574465dbb6c,68.1201121814205,32.18351676733214,127.46062430997202
ae805a5293d6a0a08907ecc9a043ea4f,102.77398393313399,53.723131459411626,178.93293336675387
a129d8fbfbeb065ed47a56af1868e9f3,47.78326445724635,22.03784130226086,90.91210972786634
e12e6a697634fd5b6b18514ed5125d5e,76.14624942909283,39.882058698586206,132.3837963071815
7d5622860392d59883d905a81441056e,110.96071907117097,66.20324335446193,174.89810674004397
4e9ec3caff1223257b75f78b9483364e,75.92817024474469,44.17159525803049,122.03253959394164
5343038a852f2e388149443b735ff5fb,68.76855500836464,35.09255304482939,121.83645316034429
49b87176ed6309cb3512af59998744ac,84.34664598312074,47.26445717868459,139.47722675627114
52a5da88b7693ea11a9ec6423c302726,49.371773794714535,23.406060178763667,92.15954958959284
d0a0db509ca82710f97588989a4926a4,48.15193720990961,21.762199962401652,92.89533582911865
8e445068b52024d327f396451523e6b3,88.49303783206963,46.48005877418295,153.53174555269482
b4677552ea18d9f0b172e931c0e8e9b0,138.25588559848654,79.25946855632519,224.7105098330222
b1bc05b5ac963200a4b08498f7320e24,78.8471809821228,39.2631376004063,142.16536080769788
20a34ed321c8de20f4ca302dcc0830d0,57.928132564690266,26.014626554844487,112.24075137919218
5f5e8623070d4925a9adefb5e5e743ff,96.31545890552498,50.25921918360149,167.90200549876184
973a998087f5aa9bd405a2b6adcde2fb,66.99194774858563,38.83632711382586,107.95997261249879
947e177d132ecf3236e671cf4a21bf05,64.60687365544632,31.05826009512677,119.42890492280694
d2a30ce20930d18b0f692907d5a1e364,81.88169595758706,43.497812409406876,140.88626517010022
e04c785a5d550c2569cb67adfd65aef2,60.553373509960764,32.76314746856713,102.78802177234195
ecb929d108ac98afbf01df34bfe48599,69.71741458402494,36.53313767417893,121.16284020680307
fcb08b3aeb970215cbeb0dd337786e15,72.50944841772865,38.860630174391595,123.95199736169441
a1629e5f4e2d0a44e143bf76ae9552d6,103.7063036959417,55.998821952981956,176.30159383970383
f49af5344f52c79cb604e812ce13045d,92.54058405000232,54.68637422601194,146.94990238962492
0ba5b71c8abb65aa504d883ad7da012d,130.67446549853224,74.8667136473641,212.4885707943547
77d96ad48f945e9825c6760f692b3631,97.86449748954088,50.930360162758845,170.93683871336492
ba55eeb4a488cf3b0fb0e91dc32b8c63,86.11924061340247,48.39414675157338,142.10584981157697
8b38828c5fdd8476dbf794495ade67e4,89.97205223064336,51.49124135484583,146.4238278232018
d431147a3a3ab99f9426bf4fe17799c6,65.68403745700337,34.593906758797964,113.73245299394524
5605d14386e6e0316086aaf29773d05a,64.42796950058661,36.558571086906554,105.53468457801922
44412dab05f1590f48770b017353467f,51.21992224066671,22.74192583748432,100.01188578191244
3ffb0849d0e5794bc82e193164b6ba9b,86.90394887297167,53.69097195252399,133.29328423920362
471f47245001ed6dcaa21562791a85c9,103.39048757137411,60.70273022394739,165.0026211258041
402748677bf4cc45b0eb588a67f94552,87.84774469422244,47.603681886759105,148.95107241849726
4576f8be2a744a2ff869b15fdba4b2e9,51.65432220203622,23.756910236256466,98.46574239455776
12a4c9136f87c34f7b041d139176b62c,85.68806218312142,46.08979455578598,146.09008249846607
5be15b7874983d0e4aac96a950d4ecf3,78.44149038551531,42.71578245645267,132.51829886746634
6070afd20ce7e985011ee81d2b1fa81b,123.3882491091212,69.15292901199899,204.01243030820143
31bc1f819f140e4b9718959059942552,78.93582636029348,40.23655237121466,139.96081739240898
e1e06fa4b4457c30fb3664a0879854a6,73.29262944818882,39.62104002617464,124.49365619226917
21c49476378979b697dea7254a2c2c4b,117.03244975760434,70.07287959342668,183.96355944498706
ce829097aab36638e24726c8ff0b2b01,63.850571878565425,31.313929729314825,116.38069335137838
069a27d99b90c31e7cefa1e5e6661b46,77.09983173943232,39.92364261181589,135.15893557278733
9d880fa3d8b78388f76c69e53478cbbb,80.42064676786984,44.758335624446595,133.66847528541825
7ba039077e4ada3e97c58d3dc522a7a6,66.38119287885635,33.01745106295132,119.7869124488686
4eed3cb317912da4ab0bb4eae4c42d8d,102.24749127115804,62.03656893351416,159.07304903630248
7cca0fcd1cfb4f6da6b259f2aa200623,90.51589829378224,56.11442718873602,138.4585214724641
e72ff7085cc5b80572e8c2fdd4862c24,89.68856997354031,45.88613053728346,158.60497181628097
8a7b8131a1c361920f9e1730775c766f,88.6576521298153,49.81875666860377,146.2985579932045
fb5cd3c3ebc30266deb2a395612b966e,116.52580621014174,64.44413670603018,194.59928045176636
bc7dfc28329840d0fff5f229c1f059c4,87.02891608714005,49.17125629072468,143.0201400035119
d207908901c6a49e5595ebd28976644d,78.95779157208298,36.66188543339791,149.52807684631162
fb8fc077c3f51cb9f85a961c84abbdf3,94.64188609163163,57.664499275828256,146.75587326582772
ae1392df8286ec37085b464f88a502bc,79.68954741561542,40.99517481610369,140.36388906359815
7ec9e7594fb059832a089ac0ced46ca4,76.44478857726175,41.59620269532124,129.21950932165703
d170995c3cd3ad1fca89868a0cc981f9,62.50114971174423,30.419853590848696,114.53533815608957
9fc64c393d13ebc5f51e8ed7d0adf2c0,57.232584058170296,24.201649806897677,115.46151423169366
41297e95f1745d6ef40dca2f88d8b88f,66.52097550167844,29.98122948138368,128.5747505703424
ac0cb6e9a3989f191fe25c81ac8b7143,61.62067969531034,27.516205247057478,119.85686004471336
cfdc9ef0c30d749db9da663ef925b70f,76.59227290471732,37.36288245809801,140.1328943767124
59259dfb3a7d82d79b2c6f7861be64c6,66.45751569119531,35.4617750048974,113.97309323089746
3b1fce8fa983ae9743ccbed0d7cfe3da,76.77472959356727,41.00228542438197,131.5835462847159
ecbce93d6f2b40a4b7c68ae7aedfd0d1,133.29094307682107,79.32723359594168,210.5038239628837
ef223e2a2eefa18be8290ecfadcf690f,68.9766064224104,36.668019067581056,118.6204363052607
076ffff888d2480522fffcc0bad14ccc,60.02654197983569,29.744798390914553,108.60978090853216
faff57acc9c9c2b08448ed69350e1d64,81.04624930805285,44.718507734139926,135.58301670131235
2c9d517002c24768e6b6ade1a536186e,67.59094348349534,34.72884861662001,119.15868818279002
d87718632d961d4cf32d8efb7b0b367f,75.20983950562918,37.50913077820072,135.45934526588792
d7ac6867c912d982c53544e61284c3e6,117.33239007440274,68.46066286498491,188.1510646211396
513107d2fc514e4294815ae6a1c0322b,97.44317322442461,58.676454255144726,152.49537016150194
103ce2347f22aafb13f255c278cade97,64.49509971203098,31.84924311862462,116.98101723998563
29dc02af3960720612f8be16603a9652,51.43879665042164,23.931634135744563,97.2798986677122
bebbdb98a81fb9ef76af02d7017ac6a6,81.09787080650362,38.52893232343749,151.1554321007315
8c9c8133866687d6ea7248bc999fccfc,100.8141746586012,64.53147150343958,150.3339098206002
9734b09766bd0bcf1edb22a9a0ccc594,73.46927052919469,39.51987933639266,125.25277291953752
d3e14392abaeba122eac0a63ece1da55,105.62350231938576,57.985774776201616,177.36627415965123
72161b6c6492cad870902d63fee5505c,123.66163965177613,76.05671953947592,190.34725034154357
cadd52de8ad4d62e721de926358957e9,107.17073601184937,51.58124000141126,197.94473252990886
6c21fe33f18a0680572de188e88bde25,74.14062846839714,34.925754511113325,139.00790507992784
1c8efd164200bd03c034fe8870887b2c,87.81804631371399,48.3294165413612,147.1966669190056
4890af337fa8b56b61faed8a92d039ff,120.90698571177671,70.96826517446644,192.9967706008009
b8fb4aac25230041b3da09b1c8f35956,54.41017617293933,27.862122936282375,96.15644016236807
8a4e96ca9b8e828417a48fec26b3d34a,67.94162293263565,33.9352608716967,122.23740790733503
5d50f90a630af3f3b59036a2bb359915,128.38488101973115,74.51932835221638,206.70031833363376
6d2171d54c21240db2ba5200bccb1807,57.994207946950894,25.859873560062464,112.9124326375004
47099653730fb1b76537fc10ad876255,119.31668630529738,68.46583981277172,193.7904819354542
883134d111edabf4bc9f28d065ff0347,105.04273362413703,63.59656539323046,163.6946686607609
3cc6163fde7e4c68323fa2300b8a6ba3,105.17684965644825,60.28642617337865,170.9667992999481
fcb06bb2043d124484d178c0c87a5965,75.13170724455676,37.599667597768374,134.98560569155737
90452f45ad36bf5d3271c40e0a89ddc2,98.01542430750271,50.02981015182692,173.6212582587729
0a9f258dca09a92d50b57a6254552bb6,124.4444803068677,71.49853504364174,201.92445753814792
7a8b7633cccd004ae364565cb4ed25a7,123.0991120967975,75.19610977527515,190.49912821595908
1a8e75433fd4f5348c9e840eb24e5f88,74.54564563029653,38.87431103215131,130.01266128391092
50397886a598831d49fb7eab5dd71557,125.61237545408022,75.79560425886199,196.26235964193427
d6ae3d19e8833660244798697663c35a,77.45638336133835,39.26415375487297,137.88679572151915
df8fdff118954f4dae5bad82bca62717,61.92667630851705,34.581566846479824,102.66961606249446
2381df57bd0a15f19e270be72590f459,72.43457030246137,38.576550394249054,124.40028993564053
260ad2d9683ae9724d7b8e1f3064e894,73.0116080720706,41.431114174304895,119.59074972748107
6a47aa00fa2ad649812e4a4ae8599c1b,75.27159198792253,41.21272893196695,126.65046653845604
76f4cdec89bd556bcbfa8dcb6608cfa9,115.5915990307387,60.698641453252364,200.5820141367595
ae6c5ca6189a527784fa5e3efedef6c3,99.40401701854512,53.92978990704014,168.39729268829907
c072c7d47d45e11e7f6bc050bc340ee1,100.37408430795837,51.710521914065005,176.61288844304622
15a4a73f7dc729a143d76a5c29a2fc5d,60.50574670108448,29.600710698240167,110.47604287215205
8dc0febcfdb32aa34789fc190383175f,85.80631882213068,46.71878305836325,144.97780178855754
85942eaec9fcce1bc1675055bc2bce68,85.62298566072533,47.21111894559621,143.31358116879375
4f597d604a821a65d44e8e57d2f907ae,72.64599015503141,31.861791095589986,143.02808726638372
0c2d71097624abc6ae88d52d8d0f7db0,64.21120163815827,31.978994506921257,115.7654785730342
e6e2162ec380b498b359bc1a6d3fe7de,71.84242779650198,37.36648204084854,125.53755525217292
588f6217b6ed07ddad056d84d7822531,120.86869507700169,62.6393525363836,211.761079771159
24d3c77a3a16a2d9fd455e0c64b0726a,77.61116897404462,42.294882580123925,131.04353570513527
483d1b1693c360c3509a26fc3d331720,69.9211985439026,30.713808137060603,137.52130648570918
d23c99b481c36d47df16b10478c888cc,79.75409850143606,44.478422659451816,132.3567235730414
cda45b15342cbdd5ae1340c382370668,117.11257916401087,68.27943800899739,187.9103592756262
0bfcbb446ace08e1d9c5875db667f36c,56.035015960675004,24.120390515769948,111.71721613263095
250b6223a84ff3c5d991af37c9557406,102.4315066449948,56.40764364781023,171.60943546858164
4c30c1cc998453cf813f78aa7ce703f3,103.69151351878135,66.7150311235854,153.98848048024
338abcc743c8cb571725551675b3bd85,80.09039705751644,34.26509962068703,160.3279449692292
5e448b8dfdca3fd8d4db3cffcdef3f66,85.79519709971831,48.48725226682657,140.96401007855596
480c48e01fcd14cf579672e858ff09d5,60.99462157247938,30.526233481384182,109.5823934748305
534af5c2c56f13f77c4e2a1e4fc7c04f,123.05128641446146,73.19576401049575,194.40944030833396
a798674059400cb499d2a69206e0eed4,103.16250060041992,67.04541103814024,151.96697809573234
e22048c847b228746919f7eb95262268,84.3066242741316,48.67467471418703,136.2881230831682
d8c61f436e93689f369109cc4e34ec49,62.37706025595423,30.30234192670849,114.45987287617413
ac39bdf121aa3ea95ef65b2dcb5dbe59,58.087270784679994,26.345699231237166,111.79176859272756
f6a2a491df36ae17341676cf93cbea10,58.431717850788175,27.935441501140623,108.43147316805853
bc1d4106278d1e57dd1bb0791984e8e1,138.97893637136545,80.30758336235043,224.52545191096337
e79423ec4337b069a048e30708371323,105.40692673881921,65.06642963308133,161.78290646041944
89d059de10982aff982f39494a94b57e,68.15916180934371,40.40181836033491,107.97767265897336
3ab205354c27f7c8dc59df0f4915bd82,81.69747214291442,45.82261401135155,135.00178338767407
e3038ce28bacd28316fe63adc5b61a39,108.82985348718013,56.226839885439,191.09587643420824
8bfe5c46f58d7b338ceb47206592b831,78.79623457074146,47.47434071015481,123.26022262318133
1cb0cf105d6744ab92b2cd9b7d29c41b,85.29123223388368,48.306761141123296,139.90698572988939
5117173eb1f134dfa3e83c340ede5e7e,46.14528230857492,20.788997266414412,89.2175214760857
b326283fe27d258ffc1d998d6a0197ec,66.48923116661615,36.128679117047604,112.50733173470113
0536904a4b903acd090a99de02be1e6d,92.34770476969904,53.15633622399734,149.63181321784526
07c13c6c7ab60a2bf027cc23aa87e047,52.357062676133154,24.31550494773567,99.1384441648665
1f90b66f885f47f7f64ab631180cbdb0,77.87972239185078,37.46208040916423,143.90181397870543
a431f8f887fb248a76e943a622a93afd,74.764678780734,45.68889880562356,115.66401777442105
eb20501f053450e880958bf4fe8b3923,81.90674014376916,45.307808996826175,136.76337095219074
2644cfc94b1112b13d6900d01d0de1eb,76.18028427957488,36.51693549073328,141.10665728318807
b321d542d1950fa70cfd53864567f915,80.05206228937791,45.2067619845365,131.60429584853787
dd761d8e8f3f4a5d3bb6d3c2acf84a8a,60.947380460721156,32.579786894346924,104.38573744788839
34a8fe90a63a74d3a8b231ba8bbe015d,86.42940166196364,49.87401655674888,139.7759020703702
49dfa4f6a4d5d017c4eb274d5773b955,80.9869955619285,41.315681074432234,143.51361071247877
1b1d40de22d5a470c7f99fb5d222c73e,75.57305615244918,45.4341312800014,118.41726976601511
5b7a9cffef4789bae7db6c64c20a6e21,79.58964165854675,40.68363939017714,140.83524188739327
43992a34625d97cf8946d3da5eb905e6,88.97255809755092,46.26701593400569,155.49311424438142
09f7833690058e7063beddc9b0d54c00,73.92446539830163,33.84174396335612,141.36876166281687
301d5a1956b4c6799f07416e419e1c9f,70.32220692654316,31.688855952193688,135.9383122284658
f9a56640b663fcb490da7fda68eb46e8,86.43702636329856,49.808947581178415,139.93700667315733
464aad4b7f0600ac8cd5c644e15ee6ab,93.78447222963464,49.12731686638833,163.0313892828824
518a2627a8f3621bb5de425061813b86,75.01767190342115,45.518787068338675,116.70313478636436
e3db1a022536d161ec53186053b1d372,116.28741792898612,66.06896691827804,190.2991024183382
00b2105a5bdcf5a556dffeada72353cb,71.20910617130984,33.76994652294445,132.89109042945813
8fc65dd2ad861b2cb7d513ac9152a8e7,59.616416682248214,28.526032752347668,110.56419675122524
351ebe02fb189cd6f38f93f5f23b1837,61.318024328469,33.03119956061393,104.4255641091465
6524fba0a126c5967e4db44221b02fc5,126.44068550865296,72.53698193618413,205.39711114780204
08e7fd4ac8c1dcf5aa53fc4af3df0f81,62.15994346796088,32.50991339579392,108.18127549219255
9335013c994eb312883d9a62f2d5fdc7,66.45069839404766,31.57692752550512,123.83661948818332
58ef7061ed6b781a1a0224f2bd90fd64,45.92452545646227,20.680737909933885,88.81646037665685
0985de9f2faf5242c7723be9b16010b2,133.950473302769,77.39270151585977,216.4215157173121
dd5196b08f552b14e98c594e45cda064,65.05611379254152,36.47851892798322,107.52539184869038
a9c89ea6e17dae73a13787d546b0e2e6,60.28895514289913,30.387163713559318,107.76770801789412
88c21c12c99b48a02b1ffda4a5b7bdd7,73.00804926144698,34.78472960631658,135.80595547986624
e41033690259d1e8821a76289bb55168,114.45674539862128,66.79724559427932,183.50927906087054
99b682f56d6d9237f839923f93140011,72.73701810024818,40.018517359615096,121.94416046228896
dc2c831031f8ed780026ec89a280edf8,59.62177290861746,28.990876545758407,109.33205557983936
c11edf336bdf760b0ce031a23b0e4bbd,79.35858382362423,40.80963643949409,139.81881068301897
01e1cb289fdbc9c538c06a15c4de0431,120.99963279243704,72.92492815143657,189.23159190714958
304954a7c4bf950663d7c8f884b19ec5,93.25940018856161,52.87506516099673,152.85630680867524
50a910f30c40ccd5ad17232305ac0e0b,56.78574877834436,27.809603705986554,103.6078155193753
b13c2fd0ac378985e85f69598074c125,70.94035644691245,37.02467096227541,123.65063266020084
dfd873b3f81b3dba356fc7a33a698ddf,54.62276629242325,26.3970329892341,100.60058844598375
b1cd1991d176bf608ff6f2c0066090f6,81.68858583381434,45.229641699213666,136.3031178526846
05a073b385250664cc1be7bf3481f2a6,61.87184308208937,32.26883160966034,107.89968401311228
2cfbd9fbf527a0c099c0d9f8b26ff1fb,98.93998836128829,53.52769315364793,167.96009083674082
f6064d2efc2871525b07fa5078c40ecf,69.23062096670486,37.383151602234975,117.69184920880072
deb6bee4d52e1e68ec69f3cda3ea1dc8,57.15794988600286,28.819955090141047,102.14326718227062
c6d11f9475e2ec6dc67c06077af57169,105.99478209810826,60.42297911417255,173.01607599854387
442c2f9eea191cc75fbbe32c2c80b8c3,91.20149132443504,48.25534017035421,157.3833505984554
b77a57476d37e56886597b988acbd98e,47.42877876459371,22.053752307063775,89.73065393091086
6a607e5a6ccec2fe057b7fe4d91f8dc9,52.72340527833579,27.254932141553756,92.53973822907
171add4182658ef21b179072748d27d5,107.47514719013994,59.798151901544855,178.6753134830435
84241bfa73c1b9543ebbc421e115398d,76.525655616739,43.36153471451866,125.48597445746763
8bf1a2005ef1302b69f691e93a8d268d,59.80878776328402,33.041546453026086,99.96150113286805
02ec9e9f6ba1d9a974085abb65447db0,128.49059510000086,72.25651899511574,211.90783027402185
d2440d48d6874e8fb1a2e6a4fc5e3ffa,64.19801765766691,30.13398677138347,120.66594784737147
17b7f1a226f7c2ec489c515f22188437,107.84776131430769,59.86385887049998,179.61285939818313
ba5f1264ef0c31abd1ac0798e89fe92f,57.80988620480629,27.399647053612522,107.92899704822277
d1a79a374cf218beb2c55da94b036b2d,71.57322533134435,36.193113759007375,127.63810721744944
3d8b6549717e8783c3a742ca8ed948be,81.57117085044842,39.78244781126267,149.26668852823613
6547f9bd34e504439861bead6ff758da,102.013038167161,59.64852517804679,163.3192633380375
9a0fd2226df72cbdef4fdf746d5cbdd1,80.65756407139972,45.02722673145636,133.75564340024283
9c6d83773bc0bace9c3152bb09c45bee,61.971399732584565,33.76581605130073,104.65028317394423
298934540d0cdf2ea45e107f599c78f5,86.07553578580026,40.44223606727282,161.67800941663828
9f079dfd72ae0ac798ab4fde1ff7c5dd,59.27696216279038,32.074641899231885,100.61643129521562
fb44542b54ac5cd0cd22d85531a52824,68.23534964895302,30.417184851016756,132.87894926310076
7e4856caac7bd55549b6148cbf1749ab,73.4970388205971,38.23756807625938,128.40317895892875
7d9ebca37c98b772bd26235a22b7bf57,98.48845194119421,54.032513881774676,165.4675554960351
967356f64354b779ee5eb47e3ac4d6d9,58.970642276529325,28.39752276788795,108.87866257712389
fd98e1db2e003823b98e44ab4493c646,84.87787323597462,48.295746926674575,138.74136537076149
c036f92a8edd9d057b57506459589473,77.5053767919187,43.25317514758723,128.56034855359354
afed17b48e2276e0fd5a0c967bbdf9cf,79.62479393062979,42.50506505322409,136.51393297276698
fd7c1e57cb70fe0e0f0564587601b59c,119.12654376820062,68.95170195886152,192.20651096792093
fafb477fafdf7181349a67b09b993a57,77.7963331368563,42.14474738451265,131.93659283456603
dc9d62c8b69700b1038c9ed0dbf7966e,58.824263519701006,29.2752904519877,106.1073102281177
4e751d74c8ba68a5bdf17d087789d663,105.24064102836529,59.2237614768478,173.47131837039592
10e8acfe84da72bca1f2901bcb77e0a0,99.80482589407048,57.49727628620273,161.61051368853
f8a024a4c0603e47c2125c970b3068c8,81.73394674107084,45.7319519477312,135.3090912403767
640b03fac6685bca61cf31374dd55dc2,65.73080767374927,36.91707041141963,108.50692420046502
b98f25f0461ace16a1f157777f0dc87a,71.88670030877489,33.21612431138282,136.59615029713268
2fb490a1ff96c620d28ffcf188a97e36,55.33502010085079,25.276955489595355,105.9765947114934
f32681357b44e0412703149e95d6e375,97.96208028666176,57.35744907526512,156.67079389446806
2166c53ae8e42d58ad868e6177b275ca,96.02641287151664,54.31909400055056,157.66510667870506
